run_date	forecast_id	trigger	new_probability	delta	new_signal_strength	signals_cited	counter_narrative	notes	flagged
2026-07-22 07:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | morning-sources/first-party-pulse.md 2026-07-21 (GSC 7d)	Pent-up demand across 3.8M eligible plus a $50 copay on $1,000+ drugs plus auto-eligible architecture could break the 1M ceiling if CMS reports an early-uptake surge.	Day 22 post-launch. No enrollment data, no operational failures, near-zero Medicare-bridge consumer search demand in GSC (one query at position 52). First pharmacy claims data expected late July. Physician-gated quiet-ramp architecture intact; year-one Part D base rates keep sub-1M dominant. Holding.	false
2026-07-22 07:04 UTC	peptide-affiliate-share	time	0.85	0	64	morning-sources/first-party-pulse.md 2026-07-21 (Katalys 7d + GSC 7d) | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	A surprise Cat 1 grant Wednesday plus a Hims/peptide DTC affiliate launch could begin building peptide affiliate revenue toward 30%+, but neither exists yet.	First-party Katalys 1 conversion / $300 payout (Trim Rx), clicks +7%, GSC impressions -20% w/w — soft revenue week reading as single-provider lumpiness, not a thesis change. Zero peptide DTC affiliates in the Katalys network; staff-against-all-7 further delays any compliant peptide affiliate surface. GLP-1 CPA dominance structural. Holding.	false
2026-07-23 04:05 UTC	bpc157-pcac-2026	time	0.73	0.03	57	https://news.bloomberglaw.com/health-law-and-business/fda-adds-more-peptide-panel-experts-after-conflict-criticism | https://www.orrick.com/en/Insights/2026/07/FDA-Peptide-Compounding-Vote-What-to-Watch-at-the-July-PCAC-Meeting | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	A panel still containing peptide-clinic operators could override staff and grant BPC-157 Cat 1 despite the added experts.	T-0, resolves TODAY (Thu Jul 23, Day 1 vote; prior briefs misdated this as Wednesday). Material clarification: after conflict-of-interest criticism FDA added 8 temporary voters (Durham/Iadecola/Lee/Mailman/Sandbrink/Skelsey/Zacharoff/Zamboni) whom ex-FDA official Peter Lurie called 'considerably more qualified and less conflicted' — diluting the stacked-panel override tail the log carried Jul 21-22. All 7 already off Cat 2 (Apr 23), so a No re-bans nothing. Nudge 0.70->0.73 toward staff-follows base case. Flagged for operator resolution after tonight's vote.	false
2026-07-23 04:05 UTC	pcac-july-multi-peptide	time	0.32	-0.06	85	https://news.bloomberglaw.com/health-law-and-business/fda-adds-more-peptide-panel-experts-after-conflict-criticism | https://www.orrick.com/en/Insights/2026/07/FDA-Peptide-Compounding-Vote-What-to-Watch-at-the-July-PCAC-Meeting | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	A pro-access faction could still override staff on KPV and MOTs-c together, satisfying the 2-of-4 basket.	T-0, resolves TODAY. Same panel-dilution evidence cuts against the yes-basket: a less-conflicted panel is likelier to follow staff's against-all-7 recommendation (human clinical data absent for KPV/TB-500/MOTs-C; TB-500 tumor-proliferation concern). >=2-of-4 drops 0.38->0.32, internally consistent with BPC-157 ~0.27 to pass. Flagged for operator resolution after the vote.	false
2026-07-23 04:05 UTC	hims-peptide-launch	time	0.85	0	84	https://fortune.com/2026/07/20/the-fda-peptide-vote-could-create-telehealths-next-multibillion-dollar-market-telehealth-hims-ro-glp1-ozempic-injectables/ | https://finance.yahoo.com/markets/stocks/articles/hims-stock-hits-2026-high-014158019.html	A same-day denial by a less-conflicted panel plus 503B convergence-week enforcement pressure could push Hims to defer an aggressive compounded-peptide DTC launch past 2026.	Month 19+ post-facility-acquisition. 'Not all peptides are created equal' consumer campaign live; Hims hit a 2026 stock high after unlocking $400M working capital via JPMorgan; Fortune frames the vote as telehealth's next multibillion-dollar market. No launch announcement. Less-conflicted panel marginally raises same-day denial odds but Dec 31 horizon + launch-first-retreat pattern keep 0.85. Holding.	false
2026-07-23 04:05 UTC	peptide-safety-incident	time	0.75	0	74	https://www.wwno.org/npr-news/2026-07-22/peptides-get-their-regulatory-closeup | https://fortune.com/2026/07/20/the-fda-peptide-vote-could-create-telehealths-next-multibillion-dollar-market-telehealth-hims-ro-glp1-ozempic-injectables/ | https://www.forbes.com/sites/omerawan/2026/07/21/fdas-review-of-peptides-signals-a-growing-public-health-challenge--separating-science-from-hype/	Cat 1 denials channel demand to regulated 503A compounders and convergence-week fatigue could delay a top-5 injury feature past March 2027.	Convergence-week coverage intensifying (Fortune Jul 20, Forbes Jul 21, NPR-affiliate WWNO Jul 22) but still no top-5 national investigative feature on injuries/contamination/deaths. FAERS BPC-157 hospitalization + Apr 2026 import alerts remain citation-ready. 252 days to resolution. Holding.	false
2026-07-23 04:05 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.medicarerights.org/medicare-watch/2026/06/04/glp-1-weight-loss-drug-demonstration-begins-july-2026	Pent-up demand across ~3.4M eligible plus a $50 copay on $1,000+ drugs could break the 1M ceiling if CMS reports an early-uptake surge.	Day 23 post-launch. CMS now cites ~3.4M eligible year one (vs KFF 3.8M); $245 net / $50 copay; Humana LI NET central processor. No enrollment data, no operational failures, near-zero bridge search demand in GSC. First pharmacy-claims data expected late July. Year-one Part D base rates keep sub-1M dominant. Holding.	false
2026-07-23 04:05 UTC	peptide-affiliate-share	time	0.85	0	64	morning-sources/first-party-pulse.md 2026-07-22 (Katalys 7d + GSC 7d) | https://news.bloomberglaw.com/health-law-and-business/fda-adds-more-peptide-panel-experts-after-conflict-criticism	A surprise Cat 1 grant today plus a Hims/peptide DTC affiliate launch could begin building peptide affiliate revenue toward 30%, but neither exists yet.	First-party Katalys 2 conv/$450 payout this week (prior $1,649), clicks -8%, GSC impressions -32% w/w — soft-revenue week reading as conversion lumpiness (Trim Rx $300, Embody $150), not a thesis change. Zero peptide DTC affiliates in network; a less-conflicted panel likely voting no further delays any compliant peptide affiliate surface. GLP-1 CPA dominance ($260-500 vs peptide $0) structural. Holding.	false
2026-07-24 04:04 UTC	bpc157-pcac-2026	time	0.05	-0.68	95	https://www.statnews.com/2026/07/23/fda-panel-okays-peptides-compound-pharmacies-bpc-157-kpv/ | https://time.com/article/2026/07/23/fda-committee-peptides/ | https://thehill.com/homenews/5987510-fda-committee-votes-peptides/ | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	The vote is advisory and non-binding so a future FDA rulemaking could still decline placement, but the forecast resolves on the PCAC recommendation, which was affirmative.	RESOLVES FALSE. PCAC voted 8-6-1 to recommend adding BPC-157 (ulcerative colitis) to the 503A Bulks List, overriding FDA staff who opposed all 7 -- the engineered-override tail the log discounted Jul 21-23 is exactly what happened. Original 0.70 NOT-Cat-1 -> Brier 0.49. Flagged for operator resolution as FALSE.	true
2026-07-24 04:04 UTC	pcac-july-multi-peptide	time	0.95	0.63	95	https://www.statnews.com/2026/07/23/fda-panel-okays-peptides-compound-pharmacies-bpc-157-kpv/ | https://time.com/article/2026/07/23/fda-committee-peptides/ | https://thehill.com/homenews/5987510-fda-committee-votes-peptides/ | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	TB-500/MOTs-C outcomes are reported inconsistently across sources, but BPC-157 and KPV both cleared, so the 2-of-4 basket is satisfied regardless.	RESOLVES TRUE. BPC-157 and KPV both recommended for the 503A Bulks List (>=2 of 4); the aggressive-reclassification revision was directionally right where the base-rate call was not. Original 0.55 -> Brier 0.2025. Flagged for operator resolution as TRUE.	true
2026-07-24 04:04 UTC	hims-peptide-launch	time	0.87	0.02	88	https://seekingalpha.com/news/4617588-hims-hers-gains-fda-panel-endorses-peptide-bpc-157 | https://time.com/article/2026/07/23/fda-committee-peptides/	FDA has not finalized rulemaking so a compliant BPC-157 launch may still wait, and Hims's retreat-under-enforcement history caps the timeline.	Vote landed pro-peptide; HIMS +13% intraday, Hims a named institutional supporter of inclusion. Confirmed tailwind nudges 0.85->0.87; FDA-rulemaking-not-final + launch-first-retreat pattern cap it. Horizon Dec 31.	false
2026-07-24 04:04 UTC	peptide-safety-incident	time	0.75	0	76	https://www.statnews.com/2026/07/23/fda-panel-okays-peptides-compound-pharmacies-bpc-157-kpv/ | https://time.com/article/2026/07/23/fda-committee-peptides/ | https://thehill.com/homenews/5987510-fda-committee-votes-peptides/ | https://www.fda.gov/advisory-committees/advisory-committee-calendar/july-23-24-2026-meeting-pharmacy-compounding-advisory-committee-07232026	Legitimization could route demand to regulated 503A compounders with better QC, reducing gray-market incident risk even as overall exposure rises.	Vote generated a Tier-1 coverage wave (STAT/Time/Hill/ABC) flagging FAERS BPC-157 adverse events, but still no top-5 national injury/contamination feature; legitimization cuts both ways. Hold 0.75, 250 days out.	false
2026-07-24 04:04 UTC	medicare-glp1-bridge-uptake	time	0.75	0	60	https://www.cms.gov/medicare/coverage/prescription-drug-coverage/medicare-glp-1-bridge | https://www.ajmc.com/view/medicare-glp-1-bridge-launches-but-who-actually-qualifies-	Pent-up demand plus a $50 copay on $1,000+ drugs could break the 1M ceiling if CMS reports an early-uptake surge.	Day 24 post-launch; ~3.4M eligible confirmed, no enrollment data yet, first pharmacy-claims data expected late July. Year-one Part D base rates keep sub-1M dominant. Hold.	false
2026-07-24 04:04 UTC	peptide-affiliate-share	time	0.83	-0.02	66	https://seekingalpha.com/news/4617588-hims-hers-gains-fda-panel-endorses-peptide-bpc-157 | https://www.statnews.com/2026/07/23/fda-panel-okays-peptides-compound-pharmacies-bpc-157-kpv/	A Cat-1 recommendation plus a Hims peptide DTC affiliate launch could begin building peptide revenue toward 30%, but neither a legal compounding pathway nor a Katalys peptide provider exists in 2026.	Counter-narrative's first leg (Cat-1 recommendation) materialized, but advisory-only + no legal compounding pathway in 2026 + zero Katalys peptide providers + CPA math keep GLP-1 dominant; token -0.02 to 0.83.	false
2026-07-25 04:04 UTC	bpc157-pcac-2026	time	0.05	0	95	https://www.raps.org/resource/fda-advisory-committee-backs-two-controversial-peptides.html | https://www.pharmexec.com/view/fda-votes-loosen-restrictions-four-peptides | https://peptidesinsider.com/blog/fda-peptide-panel-vote-bpc-157-kpv-2026 | https://finance.yahoo.com/healthcare/articles/precision-peptide-company-applauds-fda-110000220.html	The vote is advisory and non-binding and Cat 1 placement still needs 8-12mo notice-and-comment rulemaking that could decline it, but the forecast resolves on the PCAC recommendation, which was affirmative.	AWAITING OPERATOR RESOLUTION AS FALSE (2d overdue, resolution_date 2026-07-23). Post-vote confirmation across RAPS/PharmExec/PeptidesInsider that all four Day-1 peptides cleared (BPC-157/KPV/TB-500 8-6-1, MOTs-C 7-5-2) further cements the affirmative outcome the forecast bet against. Holding floor 0.05; original 0.70 NOT-Cat-1 -> Brier 0.49.	false
2026-07-25 04:04 UTC	pcac-july-multi-peptide	time	0.95	0	95	https://www.raps.org/resource/fda-advisory-committee-backs-two-controversial-peptides.html | https://www.pharmexec.com/view/fda-votes-loosen-restrictions-four-peptides | https://peptidesinsider.com/blog/fda-peptide-panel-vote-bpc-157-kpv-2026	None material: the >=2-of-4 basket is satisfied several times over, so no counter-case survives.	AWAITING OPERATOR RESOLUTION AS TRUE (2d overdue). Now confirmed all four Day-1 peptides passed -- BPC-157/KPV/TB-500 at 8-6-1 and MOTs-C at 7-5-2 -- not merely two, so the basket resolves unambiguously. Holding ceiling 0.95; original 0.55 -> Brier 0.2025.	false
2026-07-25 04:04 UTC	hims-peptide-launch	time	0.87	0	88	https://seekingalpha.com/news/4617588-hims-hers-gains-fda-panel-endorses-peptide-bpc-157 | https://simplywall.st/stocks/us/healthcare/nyse-hims/hims-hers-health/news/fda-peptide-shift-and-leadership-change-could-be-a-game-chan | https://www.raps.org/resource/fda-advisory-committee-backs-two-controversial-peptides.html	Cat 1 legality is 8-12 months of rulemaking away and Hims's retreat-under-enforcement history could push a fully compliant launch past Dec 31.	Intent reconfirmed: Hims CMO Anant Vinjamoori testified at the PCAC hearing in support of reclassification, and Hims runs a California peptide facility since 2025. Still no launch announcement. Multi-source pathway note = 8-12mo notice-and-comment rulemaking to Cat 1 is a mild timeline cap; launch-first-retreat pattern keeps a 2026 launch live. Horizon Dec 31. Holding.	false
